Node Number =  35749
Cell Number =  66424
        9801  -83.38340       41.75250       1.620001    
        9802  -83.37080       41.74620       2.160002    
        9803  -83.36500       41.73820       2.494999    
        9804  -83.35590       41.73280       1.826002    
        9805  -83.34240       41.73590       2.254002    
        9806  -83.32750       41.73590       3.310999    
        9807  -83.32060       41.72680       3.096002    
        9808  -83.30820       41.72210       4.043000    
        9809  -83.29450       41.71610       4.577000    
        9810  -83.28010       41.70810       4.774000    
        9811  -83.26300       41.70310       5.207000    
        9812  -83.24750       41.70010       5.789999    
        9813  -83.23400       41.69260       5.834000    
        9814  -83.21900       41.68410       5.736999    
        9815  -83.20380       41.67350       5.217000    
        9816  -83.18420       41.66780       5.187000    
        9817  -83.16570       41.66340       5.139000    
        9818  -83.14710       41.65900       5.016000    
        9819  -83.12830       41.65500       4.887000    
        9820  -83.10940       41.65100       4.620999    
        9821  -83.09070       41.64670       4.245000    
        9822  -83.07340       41.64340       4.053000    
        9823  -83.05740       41.64960       4.840000    
        9824  -83.04040       41.64200       4.693000    
        9825  -83.02080       41.64690       5.366999    
        9826  -83.00180       41.65220       5.695001    
        9827  -82.99050       41.66200       6.671000    
        9828  -82.97950       41.65220       6.316000    
        9829  -82.96040       41.65410       7.696000    
        9830  -82.95270       41.66390       8.259999    
        9831  -82.93690       41.66580       8.577000    
        9832  -82.92160       41.66720       8.702000    
        9833  -82.91560       41.67810       9.017000    
        9834  -82.90000       41.68510       9.406000    
        9835  -82.88510       41.67950       9.564001    
        9836  -82.87470       41.68740       9.935999    
        9837  -82.86340       41.68890       9.943998    
        9838  -82.85260       41.69040       10.23699    
        9839  -82.84090       41.69450       9.398996    
        9840  -82.83400       41.70370       6.862992    
        9841  -82.83210       41.71220       1.855004    
        9842  -82.82480       41.72330       3.846000    
        9843  -82.81280       41.72100       1.901005    
        9844  -82.79710       41.71520       6.949999    
        9845  -82.78730       41.72140       8.161001    
        9846  -82.77630       41.72750       9.327000    
        9847  -82.76290       41.72940       9.372003    
        9848  -82.75050       41.73150       10.05000    
        9849  -82.74100       41.74110       9.814997    
        9850  -82.73070       41.75010       7.578000    
        9851  -82.73230       41.76100       6.270002    
        9852  -82.72050       41.76650       6.400000    
        9853  -82.70910       41.77210       6.492999    
        9854  -82.70810       41.78200       7.090998    
        9855  -82.70670       41.79190       7.202999    
        9856  -82.70550       41.80160       7.329000    
        9857  -82.70390       41.81120       8.221998    
        9858  -82.69880       41.81990       8.871995    
        9859  -82.68920       41.82640       8.956997    
        9860  -82.67840       41.82470       7.208998    
        9861  -82.66710       41.82560       7.013995    
        9862  -82.65820       41.83360       8.150991    
        9863  -82.64830       41.83980       8.221989    
        9864  -82.64270       41.84940       9.282995    
        9865  -82.63150       41.85820       9.818998    
        9866  -82.61670       41.86700       10.25000    
        9867  -82.60480       41.87910       10.63300    
        9868  -82.59160       41.89430       10.97900    
        9869  -82.57650       41.91010       10.04800    
        9870  -82.55940       41.92410       10.00000    
        9871  -82.54010       41.93530       10.03900    
        9872  -82.52860       41.95550       2.718004    
        9873  -82.53890       41.97160       2.873005    
        9874  -83.43530       41.76380      0.5000033    
        9875  -83.42120       41.76130       2.281997    
        9876  -83.40740       41.75640       2.634999    
        9877  -83.39520       41.74950       2.173000    
        9878  -83.38470       41.74210       2.196000    
        9879  -83.37620       41.73480       2.948995    
        9880  -83.36750       41.72920       1.670003    
        9881  -83.36220       41.72110       1.892999    
        9882  -83.34830       41.72610       1.605001    
        9883  -83.33420       41.72710       2.486000    
        9884  -83.32380       41.71780       3.158996    
        9885  -83.30950       41.71210       3.639997    
        9886  -83.29690       41.70540       3.846997    
        9887  -83.28660       41.69740       3.742000    
        9888  -83.27240       41.69400       4.082000    
        9889  -83.25420       41.68900       4.828000    
        9890  -83.23780       41.68030       4.924999    
        9891  -83.22340       41.67070       4.399000    
        9892  -83.21200       41.66100       3.958000    
        9893  -83.19560       41.65770       4.190000    
        9894  -83.17740       41.65300       4.183000    
        9895  -83.15900       41.64840       4.263000    
        9896  -83.14030       41.64410       3.960000    
        9897  -83.12130       41.64030       3.750000    
        9898  -83.10210       41.63630       3.247001    
        9899  -83.08130       41.63150       3.179000    
        9900  -83.05860       41.63570       3.966000    
        9901  -83.04220       41.62760       4.000000    
        9902  -83.02470       41.63310       3.926001    
        9903  -83.00610       41.63760       4.730000    
        9904  -82.98730       41.64080       5.823000    
        9905  -82.96680       41.64220       6.583000    
        9906  -82.94830       41.64400       7.667000    
        9907  -82.94080       41.65330       8.214999    
        9908  -82.92510       41.65410       8.331000    
        9909  -82.90930       41.66100       8.648000    
        9910  -82.90350       41.67280       9.092000    
        9911  -82.89200       41.66750       9.124000    
        9912  -82.87560       41.67080       9.447999    
        9913  -82.86820       41.67940       9.924998    
        9914  -82.85510       41.68130       7.662008    
        9915  -82.84480       41.68540       9.102996    
        9916  -82.83460       41.68530       8.403992    
        9917  -82.82870       41.69350       6.046002    
        9918  -82.82280       41.69920       6.873990    
        9919  -82.82120       41.70760       3.672007    
        9920  -82.80860       41.70800       3.032015    
        9921  -82.79910       41.70480       6.766989    
        9922  -82.78720       41.70730       7.808999    
        9923  -82.78230       41.71220       8.512001    
        9924  -82.77550       41.71720       10.19599    
        9925  -82.76430       41.71920       10.56400    
        9926  -82.74890       41.72090       10.33200    
        9927  -82.73670       41.72990       10.06000    
        9928  -82.72680       41.73920       9.056999    
        9929  -82.71710       41.74550       6.899000    
        9930  -82.71960       41.75590       6.049002    
        9931  -82.70920       41.76220       5.929998    
        9932  -82.69910       41.76930       5.627991    
        9933  -82.69820       41.77830       6.160000    
        9934  -82.69680       41.78730       6.232996    
        9935  -82.69570       41.79620       6.405995    
        9936  -82.69480       41.80500       7.088991    
        9937  -82.69350       41.81320       6.538991    
        9938  -82.68760       41.82000       6.305994    
        9939  -82.67670       41.81880       4.179004    
        9940  -82.66870       41.81610       3.897994    
        9941  -82.65980       41.81880       4.397989    
        9942  -82.65460       41.82570       5.911989    
        9943  -82.64770       41.83200       5.469995    
        9944  -82.63730       41.83530       3.115000    
        9945  -82.63650       41.84190       6.819994    
        9946  -82.62730       41.84720       7.941996    
        9947  -82.61530       41.85280       8.577998    
        9948  -82.60200       41.85600       8.884999    
        9949  -82.59180       41.86390       10.42800    
        9950  -82.58090       41.87820       11.32100    
        9951  -82.56710       41.89240       9.540002    
        9952  -82.55130       41.90580       10.16600    
        9953  -82.53320       41.91580       10.48099    
        9954  -82.51300       41.92170       2.880000    
        9955  -82.52010       41.93880       3.096009    
        9956  -83.43120       41.75260      0.5000006    
        9957  -83.41870       41.75090       1.534000    
        9958  -83.40650       41.74620       1.742000    
        9959  -83.39710       41.73930       1.542001    
        9960  -83.38790       41.73180       3.285995    
        9961  -83.37710       41.72290       1.787000    
        9962  -83.37160       41.71290       1.956000    
        9963  -83.35950       41.71010       1.863999    
        9964  -83.35170       41.71720       1.570000    
        9965  -83.33920       41.71870       1.503001    
        9966  -83.33310       41.71060       1.316001    
        9967  -83.32070       41.70690       2.103999    
        9968  -83.30930       41.70190       2.762999    
        9969  -83.30010       41.69410       2.707999    
        9970  -83.28750       41.68570       2.646999    
        9971  -83.26970       41.68090       3.504997    
        9972  -83.25370       41.67400       3.635999    
        9973  -83.23890       41.66680       3.487000    
        9974  -83.22840       41.65410       2.693000    
        9975  -83.21030       41.64770       3.005000    
        9976  -83.19180       41.64350       3.197000    
        9977  -83.17340       41.63850       3.251999    
        9978  -83.15490       41.63370       3.129998    
        9979  -83.13600       41.62980       2.946000    
        9980  -83.11690       41.62650       2.716000    
        9981  -83.09790       41.62260       2.761999    
        9982  -83.08020       41.61650       3.095998    
        9983  -83.06260       41.62310       3.751000    
        9984  -83.04620       41.61380       3.974000    
        9985  -83.02710       41.61780       4.094000    
        9986  -83.01040       41.62310       3.795002    
        9987  -82.99250       41.62730       5.223000    
        9988  -82.97380       41.63040       6.288000    
        9989  -82.95260       41.63230       7.221000    
        9990  -82.93040       41.63890       7.821000    
        9991  -82.91260       41.64830       8.218000    
        9992  -82.89750       41.65600       8.531000    
        9993  -82.88260       41.66040       8.776999    
        9994  -82.86860       41.66410       9.104999    
        9995  -82.85850       41.67200       10.11999    
        9996  -82.84280       41.67570       7.753003    
        9997  -82.82990       41.67610       8.750988    
        9998  -82.82440       41.68340       4.265007    
        9999  -82.81520       41.69090       3.155008    
       10000  -82.81210       41.70010       5.923000    
       10001  -82.80270       41.69300       2.220008    
       10002  -82.79200       41.70110       6.276997    
       10003  -82.78070       41.69990       5.423000    
       10004  -82.77410       41.70440       9.116997    
       10005  -82.76850       41.71070       10.94400    
       10006  -82.75490       41.71160       10.88700    
       10007  -82.73930       41.71110       10.65400    
       10008  -82.73040       41.71990       10.08000    
       10009  -82.72140       41.72900       9.234998    
       10010  -82.71250       41.73560       7.634000    
       10011  -82.70480       41.74300       6.196999    
       10012  -82.70790       41.75240       5.434000    
       10013  -82.69900       41.76020       5.097993    
       10014  -82.68960       41.76700       2.767004    
       10015  -82.68900       41.77510       3.178003    
       10016  -82.68740       41.78300       2.719021    
       10017  -82.68630       41.79100       2.586004    
       10018  -82.68530       41.79900       2.557004    
       10019  -82.68480       41.80700       3.245002    
       10020  -82.68550       41.81500       2.906007    
       10021  -82.67860       41.81300       1.841005    
       10022  -82.67130       41.80960       1.608010    
       10023  -82.66340       41.81020       1.510000    
       10024  -82.65590       41.81310       1.439012    
       10025  -82.64980       41.81830       2.427004    
       10026  -82.64480       41.82460       2.667006    
       10027  -82.63950       41.83030       1.632014    
       10028  -82.62860       41.82920       3.120001    
       10029  -82.62570       41.83690       4.716001    
       10030  -82.61460       41.83990       6.616999    
       10031  -82.60170       41.84270       6.111003    
       10032  -82.58810       41.84620       5.627002    
       10033  -82.57270       41.84980       7.750004    
       10034  -82.56980       41.86400       11.94000    
       10035  -82.55550       41.87480       10.62300    
       10036  -82.54190       41.88730       10.09200    
       10037  -82.52610       41.89770       8.621998    
       10038  -82.50710       41.90440       4.219013    
       10039  -83.42930       41.74070      0.6950000    
       10040  -83.41720       41.74210      0.9920009    
       10041  -83.40990       41.73660      0.9980024    
       10042  -83.40110       41.73060       2.305999    
       10043  -83.39040       41.72300       1.842000    
       10044  -83.38480       41.71350       1.951999    
       10045  -83.38070       41.70470       1.892998    
       10046  -83.36780       41.70320       1.812998    
       10047  -83.35290       41.70050       1.295999    
       10048  -83.34670       41.70990      0.8900028    
       10049  -83.33950       41.70400      0.7030023    
       10050  -83.32760       41.70100      0.6040017    
       10051  -83.31710       41.69440      0.6600072    
       10052  -83.30770       41.68630      0.5000039    
       10053  -83.29950       41.67690      0.5000014    
       10054  -83.28400       41.67380      0.7710112    
       10055  -83.26650       41.66560       1.136002    
       10056  -83.24970       41.65670       1.225005    
       10057  -83.23940       41.64130      0.5140053    
       10058  -83.22230       41.63660      0.5000045    
       10059  -83.20360       41.63400       1.005006    
       10060  -83.18540       41.62830      0.9470076    
       10061  -83.16720       41.62280       1.016003    
       10062  -83.14790       41.61840       1.171000    
       10063  -83.12840       41.61540      0.8270060    
       10064  -83.10980       41.61290      0.8280016    
       10065  -83.09180       41.60790       1.170007    
       10066  -83.07520       41.59930       1.082006    
       10067  -83.06400       41.61000       3.481998    
       10068  -83.05180       41.59940       3.662997    
       10069  -83.03210       41.60310       4.000000    
       10070  -83.01350       41.60710       3.987001    
       10071  -82.99710       41.61250       4.029003    
       10072  -82.97980       41.61670       5.559000    
       10073  -82.96170       41.61990       6.972999    
       10074  -82.94130       41.62350       7.275000    
       10075  -82.92310       41.62590       7.531000    
       10076  -82.91210       41.63610       7.873000    
       10077  -82.89900       41.64400       8.093000    
       10078  -82.88590       41.64910       8.197000    
       10079  -82.87250       41.65450       7.946002    
       10080  -82.85810       41.66050       8.945000    
       10081  -82.84770       41.66740       9.435000    
       10082  -82.83470       41.66570       9.132995    
       10083  -82.82290       41.67020       8.710990    
       10084  -82.81580       41.67590       4.084014    
       10085  -82.79040       41.69620       4.019003    
       10086  -82.78320       41.69510       4.077010    
       10087  -82.77620       41.69250       6.109002    
       10088  -82.76830       41.69620       7.602000    
       10089  -82.76090       41.70300       10.63400    
       10090  -82.74820       41.70210       10.92300    
       10091  -82.73410       41.70050       10.70500    
       10092  -82.72200       41.70900       9.763999    
       10093  -82.71450       41.71930       8.701999    
       10094  -82.70620       41.72610       7.702999    
       10095  -82.69990       41.73410       6.546999    
       10096  -82.69450       41.74280       5.253999    
       10097  -82.69750       41.75140       4.863999    
       10098  -82.68950       41.75900       2.860009    
       10099  -82.63460       41.82520       1.389005    
       10100  -82.62380       41.82100       4.935998    
       10101  -82.61760       41.82870       6.628995    
       10102  -82.60560       41.82960       6.906998    
       10103  -82.59200       41.83110       6.569000    
       10104  -82.57530       41.83190       8.257999    
       10105  -82.55530       41.83820       10.43400    
       10106  -82.54990       41.85540       11.37600    
       10107  -82.53220       41.86690       10.77200    
       10108  -82.51770       41.87990       8.966999    
       10109  -82.50020       41.89130       6.329001    
       10110  -82.48950       41.91200       7.719993    
       10111  -82.50590       41.92230       2.799009    
       10112  -83.44240       41.73970      0.9629982    
       10113  -83.43990       41.74520      0.6100007    
       10114  -83.43510       41.73310       1.034000    
       10115  -83.42260       41.73480      0.9310003    
       10116  -83.41440       41.72810       1.295000    
       10117  -83.40270       41.72340       2.473000    
       10118  -83.39630       41.71550       1.927000    
       10119  -83.39530       41.70520       1.397000    
       10120  -83.38740       41.69800       1.223000    
       10121  -83.37530       41.69500       1.396999    
       10122  -83.36230       41.69500       1.343999    
       10123  -83.35270       41.68830      0.5310026    
       10124  -83.34180       41.69340      0.5000005    
       10125  -83.06090       41.58730      0.7440056    
       10126  -83.03820       41.58770       3.832998    
       10127  -83.01880       41.59160       4.110001    
       10128  -83.00060       41.59590       4.734999    
       10129  -82.98440       41.60160       4.345003    
       10130  -82.96740       41.60600       6.398996    
       10131  -82.94980       41.61010       6.912000    
       10132  -82.93160       41.61410       7.156000    
       10133  -82.91440       41.61460       7.333000    
       10134  -82.90710       41.62390       7.604000    
       10135  -82.89700       41.63210       7.895999    
       10136  -82.88530       41.63750       8.000000    
       10137  -82.87400       41.64350       7.785000    
       10138  -82.86330       41.65040       7.404002    
       10139  -82.85180       41.65030       8.489999    
       10140  -82.84620       41.65930       9.616992    
       10141  -82.83730       41.65470       7.753999    
       10142  -82.82670       41.65840       4.428024    
       10143  -82.82080       41.66340       7.876987    
       10144  -82.81160       41.66820       7.927989    
       10145  -82.80730       41.67370       4.404011    
       10146  -82.78360       41.68720       7.602997    
       10147  -82.79580       41.69320       3.162011    
       10148  -82.77060       41.68590       8.138998    
       10149  -82.75740       41.69220       10.03600    
       10150  -82.74450       41.69100       10.44100    
       10151  -82.73240       41.68960       10.29800    
       10152  -82.72040       41.69580       9.943999    
       10153  -82.70870       41.70070       8.689999    
       10154  -82.70740       41.71080       8.230000    
       10155  -82.69810       41.71640       7.242000    
       10156  -82.69360       41.72580       6.657998    
       10157  -82.68970       41.73480       5.300996    
       10158  -82.68560       41.74340       3.248005    
       10159  -82.68810       41.75110       2.681017    
       10160  -82.63240       41.81750       1.966008    
       10161  -82.62160       41.81150       4.381999    
       10162  -82.61260       41.81890       7.152992    
       10163  -82.60030       41.81810       7.487999    
       10164  -82.58650       41.81800       7.948999    
       10165  -82.57150       41.81500       9.494999    
       10166  -82.55650       41.82060       9.978000    
       10167  -82.53800       41.83540       10.48000    
       10168  -82.52510       41.85060       10.74700    
       10169  -82.50910       41.86410       8.474001    
       10170  -82.49500       41.87780       6.263004    
       10171  -82.48600       41.89410       7.606000    
       10172  -82.46940       41.90540       9.604997    
       10173  -82.46880       41.92860       10.46100    
       10174  -82.49040       41.93030       6.650996    
       10175  -82.50450       41.94020       2.814007    
       10176  -83.44780       41.74720      0.7449981    
       10177  -83.45160       41.74070      0.6510004    
       10178  -83.44590       41.73260      0.9249994    
       10179  -83.44160       41.75330      0.5000002    
       10180  -83.43980       41.72460       1.069000    
       10181  -83.43060       41.72540       1.166000    
       10182  -83.42630       41.72860      0.9400007    
       10183  -83.42150       41.72250       1.434000    
       10184  -83.41000       41.71840       1.920999    
       10185  -83.40390       41.71050       1.330001    
       10186  -83.40640       41.70320       1.049000    
       10187  -83.39760       41.69740      0.9869995    
       10188  -83.38870       41.68960      0.5880005    
       10189  -83.37680       41.68690      0.6390027    
       10190  -83.36460       41.68640      0.5750018    
       10191  -83.04760       41.57380      0.9960086    
       10192  -83.02500       41.57560       3.998000    
       10193  -83.00570       41.58010       4.875999    
       10194  -82.98750       41.58500       5.237000    
       10195  -82.97160       41.59100       5.033000    
       10196  -82.95460       41.59580       6.197000    
       10197  -82.93710       41.60010       6.721000    
       10198  -82.92220       41.60470       7.077000    
       10199  -82.90850       41.60370       7.126000    
       10200  -82.89730       41.61190       7.347000    
       10201  -82.89220       41.62140       7.645000    
       10202  -82.88080       41.62600       7.864000    
       10203  -82.87120       41.63250       8.000000    
       10204  -82.86220       41.64080       7.193006    
       10205  -82.85140       41.63950       8.021998    
       10206  -82.84230       41.64470       6.362007    
       10207  -82.81680       41.65500       2.924013    
       10208  -82.80820       41.66210       6.213994    
       10209  -82.79690       41.66570       3.202007    
       10210  -82.79260       41.67270       5.116001    
       10211  -82.79350       41.68150       6.835000    
       10212  -82.80330       41.68580       2.933004    
       10213  -82.78130       41.67830       7.356000    
       10214  -82.77030       41.67430       8.857996    
       10215  -82.76160       41.68150       9.139000    
       10216  -82.75050       41.68040       9.900998    
       10217  -82.73750       41.67970       9.994000    
       10218  -82.72260       41.68380       10.05000    
       10219  -82.70780       41.68730       9.324996    
       10220  -82.69600       41.69460       7.665999    
       10221  -82.69560       41.70490       7.309000    
       10222  -82.68550       41.70950       6.607991    
       10223  -82.68610       41.71860       6.535996    
       10224  -82.68300       41.72760       5.112994    
       10225  -82.68130       41.73670       2.835004    
       10226  -82.63080       41.80960       1.901002    
       10227  -82.62790       41.80220       1.933008    
       10228  -82.61900       41.80200       4.150000    
       10229  -82.60990       41.80860       7.581000    
       10230  -82.59760       41.80610       8.947998    
       10231  -82.58390       41.80410       9.093000    
       10232  -82.56940       41.79990       9.988998    
       10233  -82.55390       41.80320       9.685001    
       10234  -82.53990       41.81480       9.993000    
       10235  -82.52410       41.81960       10.48300    
       10236  -82.51480       41.83410       10.58300    
       10237  -82.50000       41.84920       9.086999    
       10238  -82.48300       41.86470       7.044001    
       10239  -82.47160       41.88330       8.345000    
       10240  -82.44730       41.89270       11.27400    
       10241  -82.44680       41.91540       12.27600    
       10242  -82.44100       41.93970       12.97700    
       10243  -82.46800       41.95040       11.77100    
       10244  -82.48670       41.94760       8.433993    
       10245  -82.50300       41.95810       3.042004    
       10246  -83.45110       41.75260      0.5000004    
       10247  -83.45790       41.74860      0.5000004    
       10248  -83.46060       41.73980      0.5010005    
       10249  -83.45560       41.73280      0.5000016    
       10250  -83.44880       41.72460      0.9429997    
       10251  -83.44690       41.75740      0.5000000    
       10252  -83.44190       41.71650       1.174003    
       10253  -83.43490       41.71510       1.594000    
       10254  -83.42970       41.71850       1.701000    
       10255  -83.42010       41.71650       2.130993    
       10256  -83.41350       41.70970       1.014003    
       10257  -83.41440       41.70290       1.020999    
       10258  -83.41370       41.69590      0.7510002    
       10259  -83.40660       41.69650      0.8119999    
       10260  -83.40060       41.69080      0.6420011    
       10261  -83.03340       41.56110       1.476005    
       10262  -83.01090       41.56440       4.082998    
       10263  -82.99180       41.56960       5.034999    
       10264  -82.97380       41.57490       5.091000    
       10265  -82.95800       41.58140       5.604000    
       10266  -82.93920       41.58640       6.215000    
       10267  -82.91910       41.59270       6.893999    
       10268  -82.89900       41.59800       6.999000    
       10269  -82.88640       41.60460       7.120000    
       10270  -82.87820       41.61400       7.510000    
       10271  -82.86490       41.62110       8.021000    
       10272  -82.85850       41.63080       8.007000    
       10273  -82.84770       41.63120       8.320995    
       10274  -82.83990       41.63500       6.174000    
       10275  -82.78960       41.66380       4.002003    
       10276  -82.79740       41.65970       2.695019    
       10277  -82.78120       41.66880       7.432000    
       10278  -82.76960       41.66360       8.999998    
       10279  -82.75790       41.67060       9.340000    
       10280  -82.74380       41.66800       9.335002    
       10281  -82.72790       41.67210       9.879000    
       10282  -82.71340       41.67500       9.673999    
       10283  -82.69850       41.67560       8.544997    
       10284  -82.69220       41.68390       5.170022    
       10285  -82.68270       41.69010       7.185999    
       10286  -82.68080       41.69910       7.116000    
       10287  -82.67240       41.70690       5.105000    
       10288  -82.67530       41.71440       5.120997    
       10289  -82.67730       41.72090       4.990998    
       10290  -82.67150       41.72430       2.331008    
       10291  -82.67550       41.73130       2.431004    
       10292  -82.62750       41.79500       1.127006    
       10293  -82.61890       41.79270       3.299002    
       10294  -82.60860       41.79800       6.938996    
       10295  -82.59640       41.79400       8.596000    
       10296  -82.58280       41.79040       9.520999    
       10297  -82.56990       41.78580       10.04000    
       10298  -82.55660       41.78730       9.883000    
       10299  -82.54100       41.79610       9.714000    
       10300  -82.52430       41.80110       10.19400    
       10301  -82.50320       41.81270       10.85400    
       10302  -82.49440       41.83220       10.00900    
       10303  -82.47570       41.84680       6.454005    
       10304  -82.45410       41.86650       8.711000    
       10305  -82.42500       41.88220       11.81600    
       10306  -82.42000       41.91200       13.55600    
       10307  -82.41330       41.93850       14.31000    
       10308  -82.42880       41.96220       13.73800    
       10309  -82.46200       41.97020       12.04299    
       10310  -82.48350       41.96770       8.713996    
       10311  -82.49970       41.97590       2.984005    
       10312  -83.45910       41.75730      0.5000001    
       10313  -83.46470       41.75350      0.5000001    
       10314  -83.47160       41.74980      0.5000001    
       10315  -83.46550       41.74550      0.5000002    
       10316  -83.47150       41.74250      0.5000001    
       10317  -83.45610       41.72490      0.7440001    
       10318  -83.46330       41.72450      0.5210017    
       10319  -83.45610       41.71600       1.005999    
       10320  -83.44860       41.71530       1.197001    
       10321  -83.44380       41.70910       1.719000    
       10322  -83.43780       41.70690       1.785000    
       10323  -83.42770       41.71140       2.263998    
       10324  -83.42080       41.71060       1.151004    
       10325  -83.42000       41.70270      0.9810000    
       10326  -83.41900       41.69730      0.8269993    
       10327  -83.41980       41.68970      0.5000017    
       10328  -83.41250       41.68920      0.5000020    
       10329  -83.40620       41.69010      0.6190007    
       10330  -83.01790       41.55020       1.447000    
       10331  -82.99570       41.55430       3.590999    
       10332  -82.97710       41.56000       4.665999    
       10333  -82.95940       41.56560       5.109999    
       10334  -82.94480       41.57250       5.872000    
       10335  -82.92970       41.57510       6.168000    
       10336  -82.91980       41.58040       6.504000    
       10337  -82.90430       41.58680       6.771999    
       10338  -82.88690       41.59260       6.894000    
       10339  -82.87370       41.60160       7.121000    
       10340  -82.86300       41.60930       7.585000    
       10341  -82.85140       41.61550       8.558998    
       10342  -82.84970       41.62330       9.049989    
       10343  -82.83850       41.62640       7.327000    
       10344  -82.83410       41.63090       3.817015    
       10345  -82.79030       41.65550       7.377982    
       10346  -82.78050       41.65890       8.666993    
       10347  -82.79910       41.64850       6.788995    
       10348  -82.80800       41.65450       1.318013    
       10349  -82.77100       41.65280       8.925999    
       10350  -82.75790       41.65950       9.785997    
       10351  -82.74680       41.65610       9.890000    
       10352  -82.73290       41.66010       9.957000    
       10353  -82.71820       41.66340       9.815000    
       10354  -82.70280       41.66510       7.810005    
       10355  -82.68630       41.66580       6.120013    
       10356  -82.68180       41.67470       8.102992    
       10357  -82.67720       41.68210       6.795002    
       10358  -82.66790       41.68900       5.645005    
       10359  -82.66440       41.69890       4.250007    
       10360  -82.65980       41.70780       4.179000    
       10361  -82.66260       41.71500       3.396004    
       10362  -82.66690       41.72040       2.484003    
       10363  -82.66350       41.72750       3.260994    
       10364  -82.67010       41.73020       1.680000    
       10365  -82.62970       41.78750       1.472004    
       10366  -82.61900       41.78370       4.351000    
       10367  -82.60820       41.78730       5.760001    
       10368  -82.59560       41.78200       9.063993    
       10369  -82.58140       41.77670       9.531000    
       10370  -82.56690       41.77260       10.02700    
       10371  -82.55380       41.76690       10.12900    
       10372  -82.54420       41.77880       10.03200    
       10373  -82.52870       41.78180       9.840000    
       10374  -82.50550       41.78990       10.41500    
       10375  -82.48040       41.79970       10.90500    
       10376  -82.47740       41.82310       10.50900    
       10377  -82.45420       41.83970       8.928001    
       10378  -82.42920       41.85480       10.75000    
       10379  -82.40250       41.86830       12.60800    
       10380  -82.39610       41.89810       14.17000    
       10381  -82.38760       41.92740       15.11300    
       10382  -82.40120       41.96030       14.88500    
       10383  -82.41600       41.98520       14.33100    
       10384  -82.44130       41.98290       13.05600    
       10385  -82.45910       41.99310       12.06200    
       10386  -82.47990       41.98820       8.687993    
       10387  -82.49600       41.99360       3.359003    
       10388  -83.47120       41.75820      0.5000000    
       10389  -83.46310       41.71780      0.6470005    
       10390  -83.47130       41.71550      0.5000000    
       10391  -83.46300       41.71220      0.6500017    
       10392  -83.45860       41.70830      0.8250037    
       10393  -83.45100       41.70910       1.634998    
       10394  -83.44670       41.70150       2.421996    
       10395  -83.42410       41.70050      0.8449989    
       10396  -83.42370       41.69590      0.6310002    
       10397  -83.42500       41.68980      0.5000008    
       10398  -83.00140       41.54070       1.053002    
       10399  -82.97980       41.54520       3.036000    
       10400  -82.96200       41.55150       3.830000    
       10401  -82.94310       41.55670       4.454000    
       10402  -82.93080       41.56500       5.388000    
       10403  -82.91390       41.56520       5.391000    
       10404  -82.90680       41.57570       6.359000    
       10405  -82.89300       41.58070       6.468999    
       10406  -82.87880       41.58370       6.360999    
       10407  -82.87160       41.59240       6.793000    
       10408  -82.85870       41.59850       7.153999    
       10409  -82.85060       41.60750       7.599002    
       10410  -82.84120       41.61140       8.248999    
       10411  -82.83620       41.61880       9.881984    
       10412  -82.82520       41.62670       4.912012    
       10413  -82.82420       41.63800       1.991019    
       10414  -82.78410       41.64920       8.101999    
       10415  -82.81470       41.64550       2.366009    
       10416  -82.80690       41.63970       7.228997    
       10417  -82.79140       41.64070       8.052999    
       10418  -82.77610       41.64180       8.224001    
       10419  -82.75950       41.64810       9.255000    
       10420  -82.74180       41.64820       10.00000    
       10421  -82.72650       41.65130       10.29700    
       10422  -82.71100       41.65420       10.87700    
       10423  -82.69520       41.65550       9.518001    
       10424  -82.67860       41.65580       10.12400    
       10425  -82.66730       41.66600       9.726000    
       10426  -82.66630       41.67660       9.616994    
       10427  -82.65620       41.68230       9.545988    
       10428  -82.65230       41.69240       6.354002    
       10429  -82.65010       41.70320       5.045001    
       10430  -82.65020       41.71470       4.533999    
       10431  -82.65490       41.72340       4.377995    
       10432  -82.65710       41.73280       3.623996    
       10433  -82.66520       41.73620       1.832000    
       10434  -82.62930       41.77940       2.421000    
       10435  -82.61960       41.77560       6.026987    
       10436  -82.60790       41.77610       8.552998    
       10437  -82.59400       41.77010       8.695001    
       10438  -82.57980       41.76320       9.857999    
       10439  -82.56660       41.75770       8.985005    
       10440  -82.55360       41.74940       10.06200    
       10441  -82.53660       41.76190       10.68900    
       10442  -82.51320       41.77030       10.64200    
       10443  -82.48250       41.77470       11.38400    
       10444  -82.45650       41.78750       11.76100    
       10445  -82.45570       41.81350       11.05900    
       10446  -82.43100       41.82660       11.03200    
       10447  -82.40560       41.83790       10.98900    
       10448  -82.37690       41.85270       13.17300    
       10449  -82.37150       41.88230       14.37900    
       10450  -82.36810       41.90960       15.33000    
       10451  -82.35520       41.93480       16.36600    
       10452  -82.37670       41.95590       15.87700    
       10453  -82.38900       41.98550       15.50100    
       10454  -82.40370       42.00780       14.80100    
       10455  -82.43290       42.00440       13.27700    
       10456  -82.45370       42.01200       11.66199    
       10457  -82.47290       42.00910       8.918000    
       10458  -82.49010       42.01100       4.219007    
       10459  -83.46700       41.70840      0.5000022    
       10460  -83.47520       41.70530      0.5000026    
       10461  -83.46350       41.70180       1.362999    
       10462  -83.45480       41.70350       1.899000    
