-53.087, -27.092
-53.086, -27.095
-53.082, -27.097
-53.08, -27.099
-53.076, -27.103
-53.078, -27.105
-53.08, -27.109
-53.08, -27.115
-53.078, -27.12
-53.07, -27.134
-53.069, -27.144
-53.069, -27.152
-53.072, -27.158
-53.081, -27.163
-53.108, -27.168
-53.128, -27.177
-53.131, -27.178
-53.137, -27.176
-53.141, -27.172
-53.145, -27.15
-53.148, -27.142
-53.152, -27.14
-53.155, -27.138
-53.163, -27.139
-53.168, -27.142
-53.172, -27.149
-53.174, -27.154
-53.173, -27.164
-53.176, -27.175
-53.177, -27.18
-53.183, -27.187
-53.188, -27.19
-53.194, -27.191
-53.198, -27.19
-53.228, -27.172
-53.235, -27.17
-53.241, -27.17
-53.244, -27.171
-53.249, -27.176
-53.261, -27.183
-53.279, -27.19
-53.292, -27.196
-53.295, -27.199
-53.308, -27.217
-53.312, -27.218
-53.316, -27.217
-53.318, -27.215
-53.32, -27.211
-53.32, -27.202
-53.318, -27.194
-53.306, -27.175
-53.293, -27.145
-53.292, -27.14
-53.293, -27.134
-53.283, -27.134
-53.281, -27.138
-53.278, -27.14
-53.277, -27.135
-53.274, -27.13
-53.279, -27.131
-53.281, -27.13
-53.281, -27.128
-53.278, -27.125
-53.28, -27.119
-53.279, -27.118
-53.277, -27.117
-53.273, -27.12
-53.271, -27.119
-53.272, -27.116
-53.272, -27.114
-53.265, -27.112
-53.265, -27.111
-53.266, -27.11
-53.269, -27.11
-53.271, -27.109
-53.27, -27.108
-53.265, -27.106
-53.265, -27.101
-53.261, -27.101
-53.257, -27.105
-53.256, -27.105
-53.255, -27.102
-53.252, -27.104
-53.249, -27.103
-53.249, -27.099
-53.253, -27.096
-53.253, -27.093
-53.254, -27.089
-53.247, -27.087
-53.244, -27.091
-53.242, -27.09
-53.243, -27.085
-53.242, -27.084
-53.239, -27.083
-53.235, -27.084
-53.232, -27.084
-53.232, -27.082
-53.233, -27.077
-53.232, -27.073
-53.234, -27.07
-53.234, -27.069
-53.229, -27.067
-53.218, -27.067
-53.218, -27.061
-53.216, -27.056
-53.217, -27.056
-53.221, -27.058
-53.224, -27.057
-53.225, -27.051
-53.228, -27.047
-53.226, -27.045
-53.219, -27.046
-53.219, -27.036
-53.212, -27.006
-53.203, -26.985
-53.2, -26.987
-53.19, -26.98
-53.194, -26.965
-53.19, -26.948
-53.175, -26.949
-53.173, -26.951
-53.173, -26.952
-53.167, -26.955
-53.164, -26.955
-53.157, -26.954
-53.142, -26.944
AGUASDECHAPECO, 0.020162029, 4.2752686E-4, 0.3682, -27.08333, -52.98333, 0.008333, 0.008333
136
-52.934, -26.947
-52.942, -26.96
-52.943, -26.962
-52.94, -26.964
-52.932, -26.963
-52.921, -26.964
-52.905, -26.971
-52.9, -26.975
-52.9, -27.01
-52.895, -27.065
-52.899, -27.066
-52.899, -27.067
-52.902, -27.067
-52.906, -27.065
-52.91, -27.069
-52.911, -27.075
-52.912, -27.077
-52.915, -27.078
-52.917, -27.081
-52.917, -27.083
-52.918, -27.088
-52.92, -27.086
-52.924, -27.087
-52.927, -27.083
-52.931, -27.084
-52.931, -27.087
-52.931, -27.088
-52.934, -27.088
-52.934, -27.091
-52.936, -27.09
-52.939, -27.091
-52.942, -27.088
-52.943, -27.089
-52.944, -27.095
-52.946, -27.094
-52.949, -27.096
-52.949, -27.098
-52.95, -27.098
-52.95, -27.098
-52.949, -27.101
-52.953, -27.101
-52.955, -27.099
-52.958, -27.1
-52.958, -27.101
-52.96, -27.105
-52.96, -27.107
-52.963, -27.108
-52.963, -27.109
-52.962, -27.111
-52.96, -27.113
-52.96, -27.114
-52.963, -27.117
-52.963, -27.119
-52.967, -27.12
-52.97, -27.122
-52.971, -27.128
-52.972, -27.128
-52.975, -27.127
-52.976, -27.128
-52.981, -27.127
-52.981, -27.124
-52.983, -27.124
-52.983, -27.127
-52.988, -27.13
-52.989, -27.132
-52.987, -27.133
-52.984, -27.133
-52.98, -27.135
-52.98, -27.136
-52.982, -27.138
-52.99, -27.137
-52.992, -27.138
-52.994, -27.137
-52.996, -27.135
-52.999, -27.133
-53.002, -27.132
-53.006, -27.134
-53.012, -27.14
-53.02, -27.151
-53.027, -27.156
-53.035, -27.155
-53.038, -27.154
-53.041, -27.149
-53.044, -27.135
-53.042, -27.127
-53.039, -27.122
-53.028, -27.11
-53.023, -27.104
-53.018, -27.091
-53.01, -27.094
-52.993, -27.096
-52.991, -27.095
-52.99, -27.092
-52.989, -27.078
-52.992, -27.07
-52.993, -27.065
-52.992, -27.063
-52.99, -27.062
-52.987, -27.062
-52.974, -27.067
-52.97, -27.067
-52.97, -27.066
-52.969, -27.064
-52.97, -27.061
-52.977, -27.053
-52.982, -27.045
-52.983, -27.04
-52.982, -27.035
-52.977, -27.035
-52.958, -27.04
-52.95, -27.039
-52.947, -27.037
-52.947, -27.035
-52.949, -27.032
-52.953, -27.029
-52.966, -27.025
-52.968, -27.025
-52.969, -27.021
-52.968, -27.017
-52.956, -27.008
-52.952, -27.004
-52.951, -27.002
-52.954, -26.998
-52.958, -26.996
-52.961, -26.995
-52.967, -26.994
-52.974, -26.991
-52.979, -26.986
-52.98, -26.982
-52.979, -26.977
-52.965, -26.961
-52.955, -26.952
-52.947, -26.947
-52.939, -26.945
-52.935, -26.946
-52.934, -26.947
SAOCARLOS, 0.046062496, 0.001031897, 2.25, -27.06667, -52.98333, 0.008333, 0.008333
110
-52.965, -26.961
-52.979, -26.977
-52.98, -26.982
-52.979, -26.986
-52.974, -26.991
-52.967, -26.994
-52.961, -26.995
-52.958, -26.996
-52.954, -26.998
-52.951, -27.002
-52.952, -27.004
-52.956, -27.008
-52.968, -27.017
-52.969, -27.021
-52.968, -27.025
-52.966, -27.025
-52.953, -27.029
-52.949, -27.032
-52.947, -27.035
-52.947, -27.037
-52.95, -27.039
-52.958, -27.04
-52.977, -27.035
-52.982, -27.035
-52.983, -27.04
-52.982, -27.045
-52.977, -27.053
-52.97, -27.061
-52.969, -27.064
-52.97, -27.066
-52.97, -27.067
-52.974, -27.067
-52.987, -27.062
-52.99, -27.062
-52.992, -27.063
-52.993, -27.065
-52.992, -27.07
-52.989, -27.078
-52.99, -27.092
-52.991, -27.095
-52.993, -27.096
-53.01, -27.094
-53.018, -27.091
-53.018, -27.087
-53.02, -27.085
-53.027, -27.081
-53.032, -27.08
-53.047, -27.082
-53.057, -27.086
-53.064, -27.09
-53.069, -27.094
-53.076, -27.103
-53.08, -27.099
-53.082, -27.097
-53.086, -27.095
-53.087, -27.092
-53.086, -27.09
-53.083, -27.089
-53.077, -27.09
-53.075, -27.089
-53.074, -27.087
-53.079, -27.085
-53.079, -27.081
-53.082, -27.082
-53.085, -27.079
-53.093, -27.079
-53.098, -27.077
-53.098, -27.077
-53.096, -27.075
-53.096, -27.073
-53.094, -27.071
-53.093, -27.068
-53.092, -27.065
-53.093, -27.063
-53.095, -27.063
-53.099, -27.066
-53.103, -27.066
-53.106, -27.064
-53.106, -27.063
-53.103, -27.061
-53.102, -27.06
-53.104, -27.058
-53.105, -27.055
-53.1, -27.051
-53.112, -27.044
-53.109, -27.04
-53.102, -27.041
-53.101, -27.04
-53.103, -27.037
-53.106, -27.036
-53.108, -27.037
-53.109, -27.036
-53.11, -27.031
-53.107, -27.029
-53.103, -27.027
-53.095, -27.027
-53.09, -26.991
-53.07, -26.991
-53.069, -26.982
-53.066, -26.984
-53.052, -26.975
-53.052, -26.971
-53.047, -26.971
-53.047, -26.968
-53, -26.969
-52.992, -26.969
-52.982, -26.955
-52.974, -26.955
-52.972, -26.96
-52.965, -26.961
TAIO, 0.099481985, 0.0021046698, 2.2196, -27.1, -49.98333, 0.008333, 0.008333
265
-49.944, -26.988
-49.941, -26.989
-49.939, -26.992
-49.937, -26.992
-49.934, -26.993
-49.93, -26.991
-49.924, -26.992
-49.918, -26.991
-49.916, -26.992
-49.914, -26.995
-49.91, -26.995
-49.898, -26.992
-49.897, -26.995
-49.895, -26.997
-49.891, -26.997
-49.886, -26.996
-49.876, -27
-49.873, -27.008
-49.875, -27.009
-49.876, -27.014
-49.876, -27.024
-49.874, -27.033
-49.871, -27.036
-49.87, -27.039
-49.871, -27.043
-49.875, -27.049
-49.875, -27.051
-49.877, -27.053
-49.876, -27.057
-49.878, -27.062
-49.881, -27.064
-49.882, -27.072
-49.885, -27.074
-49.887, -27.079
-49.886, -27.084
-49.887, -27.09
-49.889, -27.092
-49.889, -27.095
-49.892, -27.1
-49.892, -27.102
-49.896, -27.109
-49.892, -27.118
-49.892, -27.121
-49.892, -27.123
-49.891, -27.132
-49.89, -27.135
-49.891, -27.138
-49.889, -27.14
-49.888, -27.14
-49.888, -27.143
-49.891, -27.148
-49.896, -27.147
-49.899, -27.149
-49.902, -27.15
-49.902, -27.14
-49.899, -27.137
-49.901, -27.136
-49.907, -27.138
-49.908, -27.14
-49.91, -27.146
-49.908, -27.148
-49.908, -27.15
-49.909, -27.151
-49.914, -27.144
-49.915, -27.144
-49.915, -27.148
-49.916, -27.152
-49.916, -27.157
-49.919, -27.16
-49.921, -27.163
-49.922, -27.168
-49.924, -27.171
-49.924, -27.173
-49.927, -27.179
-49.933, -27.192
-49.927, -27.198
-49.931, -27.208
-49.936, -27.214
-49.936, -27.215
-49.94, -27.214
-49.954, -27.215
-49.957, -27.212
-49.959, -27.211
-49.969, -27.213
-49.972, -27.212
-49.978, -27.217
-49.981, -27.215
-49.989, -27.216
-49.994, -27.215
-50, -27.211
-50.003, -27.212
-49.998, -27.201
-49.995, -27.198
-49.996, -27.195
-49.992, -27.193
-49.991, -27.191
-49.992, -27.189
-49.994, -27.187
-49.995, -27.185
-49.996, -27.185
-50.005, -27.189
-50.008, -27.188
-50.007, -27.185
-50.002, -27.181
-50.002, -27.179
-50.003, -27.176
-50.007, -27.174
-50.025, -27.173
-50.031, -27.171
-50.041, -27.172
-50.046, -27.17
-50.05, -27.173
-50.05, -27.174
-50.047, -27.173
-50.048, -27.175
-50.052, -27.177
-50.053, -27.175
-50.061, -27.152
-50.066, -27.148
-50.072, -27.146
-50.086, -27.147
-50.089, -27.144
-50.091, -27.14
-50.092, -27.141
-50.094, -27.141
-50.096, -27.144
-50.097, -27.144
-50.098, -27.146
-50.105, -27.147
-50.115, -27.144
-50.123, -27.144
-50.138, -27.134
-50.143, -27.135
-50.146, -27.133
-50.15, -27.133
-50.155, -27.136
-50.158, -27.14
-50.164, -27.144
-50.165, -27.145
-50.17, -27.145
-50.179, -27.148
-50.188, -27.148
-50.201, -27.154
-50.202, -27.156
-50.216, -27.15
-50.225, -27.151
-50.226, -27.146
-50.23, -27.145
-50.231, -27.143
-50.232, -27.136
-50.231, -27.132
-50.232, -27.129
-50.235, -27.128
-50.235, -27.122
-50.241, -27.119
-50.245, -27.115
-50.248, -27.103
-50.25, -27.1
-50.256, -27.101
-50.262, -27.097
-50.268, -27.096
-50.273, -27.094
-50.282, -27.095
-50.285, -27.095
-50.286, -27.097
-50.289, -27.107
-50.293, -27.111
-50.298, -27.111
-50.303, -27.109
-50.306, -27.106
-50.31, -27.098
-50.314, -27.093
-50.315, -27.089
-50.314, -27.083
-50.316, -27.076
-50.314, -27.075
-50.314, -27.07
-50.312, -27.068
-50.311, -27.064
-50.311, -27.064
-50.316, -27.065
-50.324, -27.065
-50.329, -27.062
-50.332, -27.063
-50.334, -27.062
-50.334, -27.059
-50.331, -27.059
-50.329, -27.057
-50.326, -27.058
-50.319, -27.057
-50.318, -27.056
-50.319, -27.049
-50.324, -27.047
-50.324, -27.045
-50.317, -27.038
-50.315, -27.035
-50.311, -27.036
-50.309, -27.035
-50.309, -27.03
-50.311, -27.027
-50.31, -27.023
-50.311, -27.02
-50.304, -27.021
-50.304, -27.026
-50.302, -27.028
-50.3, -27.028
-50.297, -27.025
-50.296, -27.023
-50.3, -27.019
-50.3, -27.015
-50.297, -27.015
-50.295, -27.013
-50.29, -27.012
-50.286, -27.01
-50.283, -27.012
-50.28, -27.011
-50.279, -27.007
-50.281, -27.005
-50.29, -27.003
-50.292, -27
-50.295, -27
-50.295, -27.006
-50.297, -27.008
-50.299, -27.006
-50.302, -27.004
-50.304, -27.002
-50.305, -27
-50.31, -27
-50.311, -26.998
-50.31, -26.997
-50.305, -26.993
-50.297, -26.995
-50.291, -26.992
-50.283, -26.99
-50.282, -26.984
-50.287, -26.984
-50.289, -26.98
-50.292, -26.979
-50.293, -26.977
-50.292, -26.972
-50.291, -26.97
-50.284, -26.967
-50.219, -27
-50.219, -27.002
-50.22, -27.003
-50.209, -27.006
-50.204, -27.009
-50.172, -27.001
-50.17, -27.002
-50.17, -27
-50.086, -26.976
-50.084, -26.982
-50.073, -27.001
-50.071, -27.007
-50.048, -27.04
-50.048, -27.045
-50.011, -27.045
-50.01, -27.038
-49.982, -27.038
-49.982, -27.007
-49.958, -27.003
-49.957, -27
-49.958, -26.996
-49.944, -26.995
-49.944, -26.988
CAMBORIU, 0.2265361, 0.006455096, 7.2213, -27.02583, -48.65111, 0.008333, 0.008333
163
-48.677, -26.978
-48.674, -26.979
-48.672, -26.979
-48.669, -26.981
-48.668, -26.983
-48.666, -26.984
-48.665, -26.986
-48.66, -26.991
-48.657, -26.992
-48.655, -26.994
-48.651, -26.993
-48.65, -26.996
-48.646, -26.997
-48.646, -27.002
-48.647, -27.008
-48.647, -27.01
-48.643, -27.009
-48.639, -27.01
-48.638, -27.015
-48.632, -27.022
-48.631, -27.023
-48.627, -27.022
-48.625, -27.023
-48.625, -27.03
-48.615, -27.031
-48.617, -27.034
-48.617, -27.037
-48.611, -27.048
-48.614, -27.048
-48.615, -27.049
-48.618, -27.06
-48.618, -27.062
-48.615, -27.066
-48.615, -27.068
-48.618, -27.067
-48.625, -27.074
-48.633, -27.079
-48.64, -27.08
-48.644, -27.084
-48.66, -27.079
-48.661, -27.083
-48.664, -27.085
-48.668, -27.091
-48.676, -27.097
-48.677, -27.098
-48.676, -27.107
-48.673, -27.109
-48.672, -27.112
-48.665, -27.112
-48.664, -27.118
-48.66, -27.122
-48.66, -27.123
-48.661, -27.125
-48.665, -27.128
-48.67, -27.129
-48.675, -27.131
-48.677, -27.131
-48.679, -27.132
-48.683, -27.133
-48.687, -27.136
-48.686, -27.139
-48.689, -27.141
-48.69, -27.139
-48.693, -27.139
-48.695, -27.139
-48.697, -27.137
-48.699, -27.137
-48.705, -27.141
-48.707, -27.141
-48.709, -27.14
-48.711, -27.141
-48.714, -27.141
-48.716, -27.144
-48.72, -27.142
-48.721, -27.142
-48.725, -27.143
-48.727, -27.145
-48.732, -27.145
-48.736, -27.147
-48.739, -27.147
-48.741, -27.148
-48.745, -27.147
-48.75, -27.148
-48.752, -27.146
-48.753, -27.139
-48.756, -27.135
-48.759, -27.134
-48.762, -27.136
-48.771, -27.134
-48.774, -27.135
-48.775, -27.141
-48.773, -27.145
-48.779, -27.151
-48.79, -27.151
-48.8, -27.155
-48.801, -27.154
-48.8, -27.15
-48.802, -27.144
-48.806, -27.141
-48.81, -27.139
-48.812, -27.135
-48.812, -27.133
-48.808, -27.131
-48.804, -27.127
-48.805, -27.123
-48.806, -27.121
-48.799, -27.115
-48.799, -27.109
-48.797, -27.106
-48.798, -27.103
-48.791, -27.096
-48.788, -27.096
-48.787, -27.095
-48.784, -27.088
-48.784, -27.084
-48.782, -27.081
-48.779, -27.08
-48.777, -27.077
-48.779, -27.073
-48.778, -27.066
-48.779, -27.062
-48.779, -27.061
-48.776, -27.06
-48.777, -27.057
-48.774, -27.055
-48.772, -27.055
-48.77, -27.054
-48.767, -27.055
-48.765, -27.053
-48.762, -27.049
-48.765, -27.048
-48.765, -27.046
-48.762, -27.043
-48.76, -27.043
-48.758, -27.042
-48.757, -27.041
-48.757, -27.039
-48.753, -27.037
-48.755, -27.033
-48.755, -27.028
-48.751, -27.028
-48.751, -27.025
-48.749, -27.025
-48.747, -27.023
-48.742, -27.021
-48.74, -27.022
-48.736, -27.019
-48.732, -27.019
-48.728, -27.016
-48.727, -27.016
-48.726, -27.015
-48.721, -27.014
-48.718, -27.012
-48.716, -27.009
-48.715, -27.009
-48.715, -27.008
-48.714, -27.007
-48.713, -27
-48.712, -26.999
-48.713, -26.998
-48.712, -26.996
-48.713, -26.995
-48.677, -26.978
APIUNA, 0.039168119, 8.0951443E-4, 0.3682, -27.03333, -49.41667, 0.008333, 0.008333
243
-49.301, -27.04
-49.3, -27.042
-49.297, -27.045
-49.298, -27.05
-49.298, -27.054
-49.293, -27.058
-49.285, -27.058
-49.275, -27.053
-49.267, -27.055
-49.267, -27.059
-49.264, -27.063
-49.264, -27.065
-49.265, -27.067
-49.267, -27.069
-49.267, -27.071
-49.269, -27.072
-49.269, -27.076
-49.271, -27.079
-49.27, -27.08
-49.26, -27.082
-49.257, -27.082
-49.255, -27.086
-49.253, -27.088
-49.256, -27.097
-49.254, -27.102
-49.251, -27.104
-49.248, -27.114
-49.249, -27.121
-49.246, -27.124
-49.247, -27.128
-49.245, -27.132
-49.242, -27.133
-49.242, -27.138
-49.238, -27.137
-49.235, -27.149
-49.234, -27.151
-49.231, -27.152
-49.231, -27.156
-49.225, -27.158
-49.224, -27.161
-49.22, -27.163
-49.226, -27.166
-49.226, -27.171
-49.23, -27.173
-49.232, -27.172
-49.234, -27.172
-49.241, -27.179
-49.243, -27.179
-49.246, -27.184
-49.245, -27.186
-49.248, -27.192
-49.248, -27.196
-49.25, -27.199
-49.254, -27.203
-49.261, -27.206
-49.261, -27.209
-49.263, -27.211
-49.266, -27.209
-49.27, -27.208
-49.284, -27.21
-49.293, -27.216
-49.3, -27.213
-49.309, -27.213
-49.311, -27.221
-49.319, -27.228
-49.321, -27.23
-49.328, -27.233
-49.333, -27.232
-49.342, -27.237
-49.347, -27.236
-49.351, -27.235
-49.353, -27.232
-49.357, -27.231
-49.365, -27.23
-49.369, -27.23
-49.373, -27.228
-49.381, -27.23
-49.385, -27.234
-49.396, -27.235
-49.403, -27.232
-49.41, -27.235
-49.411, -27.237
-49.414, -27.237
-49.416, -27.238
-49.419, -27.244
-49.42, -27.249
-49.427, -27.253
-49.435, -27.256
-49.445, -27.255
-49.447, -27.255
-49.451, -27.249
-49.449, -27.245
-49.453, -27.242
-49.455, -27.237
-49.458, -27.236
-49.462, -27.23
-49.463, -27.226
-49.46, -27.219
-49.46, -27.215
-49.458, -27.215
-49.457, -27.212
-49.459, -27.21
-49.455, -27.205
-49.456, -27.2
-49.455, -27.198
-49.447, -27.191
-49.442, -27.189
-49.438, -27.185
-49.442, -27.184
-49.444, -27.18
-49.452, -27.179
-49.454, -27.177
-49.458, -27.175
-49.461, -27.171
-49.463, -27.171
-49.463, -27.169
-49.459, -27.164
-49.456, -27.157
-49.457, -27.154
-49.457, -27.152
-49.458, -27.149
-49.462, -27.145
-49.46, -27.141
-49.462, -27.139
-49.462, -27.137
-49.464, -27.135
-49.466, -27.132
-49.467, -27.122
-49.464, -27.118
-49.466, -27.117
-49.466, -27.113
-49.474, -27.108
-49.474, -27.102
-49.479, -27.096
-49.485, -27.094
-49.493, -27.089
-49.492, -27.083
-49.495, -27.079
-49.489, -27.079
-49.485, -27.081
-49.478, -27.086
-49.472, -27.089
-49.469, -27.092
-49.463, -27.096
-49.461, -27.099
-49.459, -27.1
-49.458, -27.099
-49.458, -27.093
-49.459, -27.088
-49.456, -27.082
-49.458, -27.082
-49.458, -27.08
-49.461, -27.079
-49.465, -27.076
-49.466, -27.07
-49.47, -27.068
-49.471, -27.066
-49.47, -27.066
-49.47, -27.062
-49.467, -27.06
-49.467, -27.058
-49.465, -27.058
-49.467, -27.055
-49.468, -27.054
-49.468, -27.053
-49.469, -27.053
-49.469, -27.051
-49.467, -27.051
-49.467, -27.051
-49.471, -27.047
-49.472, -27.047
-49.473, -27.044
-49.47, -27.043
-49.468, -27.044
-49.467, -27.043
-49.467, -27.04
-49.471, -27.039
-49.471, -27.038
-49.467, -27.036
-49.467, -27.03
-49.469, -27.027
-49.468, -27.024
-49.466, -27.022
-49.467, -27.014
-49.466, -27.012
-49.468, -27.01
-49.467, -27.005
-49.461, -27.006
-49.448, -27.012
-49.445, -27.011
-49.441, -27.013
-49.44, -27.013
-49.436, -27.01
-49.431, -27.01
-49.426, -27.009
-49.419, -27.008
-49.415, -27.01
-49.411, -27.009
-49.408, -27.011
-49.407, -27.017
-49.406, -27.018
-49.401, -27.022
-49.396, -27.024
-49.391, -27.022
-49.388, -27.023
-49.385, -27.025
-49.381, -27.022
-49.374, -27.022
-49.372, -27.019
-49.372, -27.014
-49.376, -27.012
-49.378, -27.008
-49.377, -27
-49.384, -26.989
-49.384, -26.987
-49.38, -26.984
-49.375, -26.982
-49.374, -26.982
-49.374, -26.984
-49.373, -26.985
-49.372, -26.987
-49.371, -26.988
-49.368, -26.99
-49.365, -26.99
-49.359, -26.992
-49.357, -26.994
-49.353, -26.997
-49.352, -26.999
-49.352, -27.001
-49.339, -27.008
-49.336, -27.013
-49.331, -27.013
-49.33, -27.014
-49.328, -27.02
-49.33, -27.023
-49.325, -27.028
-49.322, -27.029
-49.321, -27.03
-49.32, -27.033
-49.317, -27.037
-49.315, -27.038
-49.306, -27.038
-49.301, -27.04
BRUSQUE, 0.7969921, 0.032569543, 12.8071, -27.1, -48.93333, 0.008333, 0.008333
191
-48.935, -27.027
-48.929, -27.024
-48.927, -27.019
-48.919, -27.02
-48.914, -27.019
-48.911, -27.014
-48.908, -27.011
-48.903, -27.01
-48.894, -27.011
-48.893, -27.009
-48.891, -27.008
-48.886, -27.002
-48.886, -27
-48.882, -26.999
-48.881, -26.996
-48.877, -26.994
-48.87, -26.994
-48.865, -26.99
-48.862, -26.987
-48.858, -26.987
-48.855, -26.991
-48.851, -26.993
-48.847, -26.998
-48.846, -27.002
-48.839, -27.006
-48.838, -27.008
-48.835, -27.007
-48.835, -27.009
-48.831, -27.011
-48.833, -27.015
-48.835, -27.016
-48.837, -27.016
-48.84, -27.018
-48.84, -27.015
-48.842, -27.014
-48.843, -27.017
-48.845, -27.016
-48.847, -27.017
-48.849, -27.017
-48.849, -27.019
-48.847, -27.021
-48.849, -27.022
-48.847, -27.022
-48.849, -27.023
-48.849, -27.025
-48.852, -27.027
-48.853, -27.032
-48.843, -27.042
-48.844, -27.044
-48.841, -27.051
-48.839, -27.053
-48.836, -27.057
-48.835, -27.057
-48.834, -27.062
-48.829, -27.066
-48.826, -27.072
-48.822, -27.074
-48.819, -27.076
-48.815, -27.084
-48.812, -27.084
-48.808, -27.086
-48.808, -27.089
-48.802, -27.091
-48.799, -27.093
-48.794, -27.094
-48.791, -27.096
-48.798, -27.103
-48.797, -27.106
-48.799, -27.109
-48.799, -27.115
-48.806, -27.121
-48.805, -27.123
-48.804, -27.127
-48.808, -27.131
-48.812, -27.133
-48.812, -27.135
-48.816, -27.138
-48.827, -27.141
-48.84, -27.154
-48.843, -27.155
-48.847, -27.155
-48.85, -27.158
-48.854, -27.159
-48.856, -27.162
-48.859, -27.163
-48.864, -27.162
-48.867, -27.165
-48.865, -27.167
-48.865, -27.169
-48.871, -27.174
-48.874, -27.174
-48.878, -27.176
-48.879, -27.178
-48.882, -27.18
-48.882, -27.183
-48.885, -27.182
-48.894, -27.182
-48.898, -27.189
-48.899, -27.19
-48.905, -27.188
-48.909, -27.19
-48.914, -27.197
-48.917, -27.196
-48.921, -27.2
-48.924, -27.2
-48.927, -27.201
-48.931, -27.201
-48.932, -27.202
-48.934, -27.203
-48.934, -27.203
-48.932, -27.205
-48.935, -27.211
-48.938, -27.213
-48.942, -27.214
-48.944, -27.216
-48.954, -27.22
-48.955, -27.222
-48.96, -27.224
-48.963, -27.229
-48.971, -27.234
-48.971, -27.237
-48.974, -27.24
-48.978, -27.24
-48.978, -27.241
-48.989, -27.247
-48.995, -27.246
-49.002, -27.249
-49.009, -27.248
-49.013, -27.253
-49.016, -27.255
-49.018, -27.252
-49.016, -27.241
-49.008, -27.239
-49.001, -27.24
-49, -27.237
-48.998, -27.211
-48.993, -27.208
-48.993, -27.206
-48.991, -27.203
-48.991, -27.2
-48.986, -27.198
-48.988, -27.196
-48.985, -27.196
-48.985, -27.194
-48.984, -27.194
-48.983, -27.192
-48.98, -27.192
-48.98, -27.189
-48.979, -27.187
-48.978, -27.185
-48.977, -27.185
-48.975, -27.179
-48.97, -27.177
-48.976, -27.143
-48.978, -27.138
-48.977, -27.135
-48.979, -27.129
-48.981, -27.125
-48.981, -27.121
-48.977, -27.121
-48.975, -27.119
-48.97, -27.116
-48.966, -27.113
-48.959, -27.112
-48.956, -27.107
-48.956, -27.105
-48.952, -27.1
-48.952, -27.098
-48.95, -27.095
-48.952, -27.087
-48.949, -27.084
-48.946, -27.083
-48.95, -27.08
-48.951, -27.077
-48.949, -27.068
-48.946, -27.067
-48.94, -27.061
-48.936, -27.06
-48.936, -27.059
-48.939, -27.055
-48.939, -27.053
-48.936, -27.051
-48.934, -27.048
-48.934, -27.046
-48.934, -27.045
-48.928, -27.043
-48.93, -27.041
-48.93, -27.038
-48.932, -27.035
-48.935, -27.033
-48.935, -27.027
ARVOREDO, 0.0076478948, 1.5829825E-4, 0.3682, -28.4, -50.11666, 0.008333, 0.008333
112
-52.453, -26.995
-52.449, -26.994
-52.445, -26.992
-52.442, -26.992
-52.438, -26.996
-52.436, -26.999
-52.436, -27.002
-52.428, -27.013
-52.419, -27.006
-52.416, -27.007
-52.416, -27.008
-52.414, -27.009
-52.412, -27.033
-52.404, -27.033
-52.401, -27.088
-52.391, -27.088
-52.39, -27.09
-52.392, -27.096
-52.395, -27.098
-52.397, -27.098
-52.397, -27.101
-52.4, -27.101
-52.403, -27.104
-52.403, -27.106
-52.401, -27.107
-52.4, -27.108
-52.401, -27.109
-52.405, -27.11
-52.405, -27.111
-52.398, -27.111
-52.397, -27.112
-52.4, -27.114
-52.401, -27.118
-52.403, -27.119
-52.433, -27.116
-52.435, -27.118
-52.436, -27.12
-52.44, -27.122
-52.443, -27.125
-52.448, -27.127
-52.453, -27.127
-52.458, -27.13
-52.463, -27.131
-52.468, -27.131
-52.469, -27.129
-52.474, -27.125
-52.476, -27.122
-52.478, -27.121
-52.48, -27.122
-52.482, -27.119
-52.486, -27.118
-52.488, -27.116
-52.488, -27.114
-52.482, -27.113
-52.481, -27.111
-52.488, -27.107
-52.498, -27.1
-52.506, -27.095
-52.508, -27.093
-52.503, -27.092
-52.5, -27.089
-52.495, -27.088
-52.491, -27.091
-52.488, -27.09
-52.487, -27.084
-52.485, -27.078
-52.484, -27.076
-52.479, -27.074
-52.474, -27.073
-52.47, -27.079
-52.469, -27.079
-52.465, -27.079
-52.461, -27.079
-52.458, -27.078
-52.464, -27.071
-52.469, -27.061
-52.473, -27.05
-52.476, -27.048
-52.479, -27.048
-52.479, -27.047
-52.473, -27.042
-52.467, -27.041
-52.459, -27.044
-52.458, -27.046
-52.454, -27.052
-52.452, -27.058
-52.45, -27.057
-52.444, -27.053
-52.445, -27.051
-52.448, -27.048
-52.449, -27.043
-52.45, -27.04
-52.45, -27.037
-52.44, -27.032
-52.436, -27.032
-52.436, -27.031
-52.437, -27.03
-52.441, -27.029
-52.447, -27.025
-52.448, -27.025
-52.448, -27.029
-52.449, -27.03
-52.455, -27.029
-52.462, -27.027
-52.463, -27.025
-52.464, -27.019
-52.466, -27.014
-52.464, -27.004
-52.463, -27.003
-52.455, -27
-52.456, -26.997
-52.453, -26.995
ITAPIRANGA, 6.6229486E-4, 1.3258729E-5, 1.8832, -2.666667, -58.02389, 0.008333, 0.008333
210
-53.731, -27.004
-53.727, -27.005
-53.725, -27.007
-53.721, -27.008
-53.711, -27.008
-53.703, -27.01
-53.703, -27.012
-53.707, -27.017
-53.708, -27.02
-53.707, -27.021
-53.702, -27.022
-53.698, -27.025
